,Unnamed: 0,Unnamed: 0.1,dt,AverageTemperature,AverageTemperatureUncertainty,Country,name
25184,25184,25184,2008-08-01,6.6610000000000005,295.0,New Zealand,New Zealand
25185,25185,25185,2008-08-01,26.692,293.0,Nicaragua,Nicaragua
25186,25186,25186,2008-08-01,31.00800000000001,583.0,Niger,Niger
25187,25187,25187,2008-08-01,25795.0,261.0,Nigeria,Nigeria
25188,25188,25188,2008-08-01,24.52,328.0,Niue,Niue
25189,25189,25189,2008-08-01,15655.0,219.0,North America,North America
25190,25190,25190,2008-08-01,21672.0,252.0,North Korea,North Korea
25191,25191,25191,2008-08-01,27323.0,269.0,Northern Mariana Islands,Northern Mariana Islands
25192,25192,25192,2008-08-01,9887.0,0.32299999999999995,Norway,Norway
25193,25193,25193,2008-08-01,15523.0,195.0,Oceania,Oceania
25194,25194,25194,2008-08-01,31752.0,647.0,Oman,Oman
25195,25195,25195,2008-08-01,28.22900000000001,258.0,Pakistan,Pakistan
25196,25196,25196,2008-08-01,27505.0,354.0,Palau,Palau
25197,25197,25197,2008-08-01,26.477,307.0,Palestina,Palestina
25198,25198,25198,2008-08-01,27776.0,489.0,Palmyra Atoll,Palmyra Atoll
25199,25199,25199,2008-08-01,26688.0,0.35600000000000004,Panama,Panama
25200,25200,25200,2008-08-01,24.21,411.0,Papua New Guinea,Papua New Guinea
25201,25201,25201,2008-08-01,21.602,253.0,Paraguay,Paraguay
25202,25202,25202,2008-08-01,20415.0,308.0,Peru,Peru
25203,25203,25203,2008-08-01,27178.0,248.0,Philippines,Philippines
25204,25204,25204,2008-08-01,18668.0,262.0,Poland,Poland
25205,25205,25205,2008-08-01,21.9,0.35600000000000004,Portugal,Portugal
25206,25206,25206,2008-08-01,28274.0,278.0,Puerto Rico,Puerto Rico
25207,25207,25207,2008-08-01,36212.0,785.0,Qatar,Qatar
25208,25208,25208,2008-08-01,21644.0,374.0,Reunion,Reunion
25209,25209,25209,2008-08-01,21641.0,332.0,Romania,Romania
25210,25210,25210,2008-08-01,13603.0,241.0,Russia,Russia
25211,25211,25211,2008-08-01,20151.0,306.0,Rwanda,Rwanda
25212,25212,25212,2008-08-01,29.22,0.43,Saint Barthélemy,Saint Barthélemy
25213,25213,25213,2008-08-01,28.317,315.0,Saint Kitts And Nevis,Saint Kitts And Nevis
25214,25214,25214,2008-08-01,28684.0,315.0,Saint Lucia,Saint Lucia
25215,25215,25215,2008-08-01,29.22,0.43,Saint Martin,Saint Martin
25216,25216,25216,2008-08-01,15955.0,299.0,Saint Pierre And Miquelon,Saint Pierre And Miquelon
25217,25217,25217,2008-08-01,28.75,322.0,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines
25218,25218,25218,2008-08-01,26415.0,0.23,Samoa,Samoa
25219,25219,25219,2008-08-01,24377.0,189.0,San Marino,San Marino
25220,25220,25220,2008-08-01,25872.0,0.4,Sao Tome And Principe,Sao Tome And Principe
25221,25221,25221,2008-08-01,35188.0,311.0,Saudi Arabia,Saudi Arabia
25222,25222,25222,2008-08-01,27812.0,446.0,Senegal,Senegal
25223,25223,25223,2008-08-01,22235.0,294.0,Serbia,Serbia
25224,25224,25224,2008-08-01,26775.0,457.0,Seychelles,Seychelles
25225,25225,25225,2008-08-01,25533.0,407.0,Sierra Leone,Sierra Leone
25226,25226,25226,2008-08-01,27121.0,0.35100000000000003,Singapore,Singapore
25227,25227,25227,2008-08-01,29.22,0.43,Sint Maarten,Sint Maarten
25228,25228,25228,2008-08-01,18483.0,332.0,Slovakia,Slovakia
25229,25229,25229,2008-08-01,20.694000000000006,306.0,Slovenia,Slovenia
25230,25230,25230,2008-08-01,27.1,403.0,Solomon Islands,Solomon Islands
25231,25231,25231,2008-08-01,28.07800000000001,535.0,Somalia,Somalia
25232,25232,25232,2008-08-01,13957.0,284.0,South Africa,South Africa
25233,25233,25233,2008-08-01,21.458,0.17,South America,South America
25234,25234,25234,2008-08-01,-0.91,0.6729999999999999,South Georgia And The South Sandwich Isla,South Georgia And The South Sandwich Isla
25235,25235,25235,2008-08-01,24759.0,233.0,South Korea,South Korea
25236,25236,25236,2008-08-01,23349.0,312.0,Spain,Spain
25237,25237,25237,2008-08-01,27.91,375.0,Sri Lanka,Sri Lanka
25238,25238,25238,2008-08-01,29.01,297.0,Sudan,Sudan
25239,25239,25239,2008-08-01,27.727,332.0,Suriname,Suriname
25240,25240,25240,2008-08-01,3443.0,787.0,Svalbard And Jan Mayen,Svalbard And Jan Mayen
25241,25241,25241,2008-08-01,17537.0,535.0,eSwatini,eSwatini
25242,25242,25242,2008-08-01,12682.0,233.0,Sweden,Sweden
25243,25243,25243,2008-08-01,16.715999999999998,201.0,Switzerland,Switzerland
25244,25244,25244,2008-08-01,31.082,418.0,Syria,Syria
25245,25245,25245,2008-08-01,27.618,0.15,Taiwan,Taiwan
25246,25246,25246,2008-08-01,17.590999999999998,519.0,Tajikistan,Tajikistan
25247,25247,25247,2008-08-01,21.6,274.0,Tanzania,Tanzania
25248,25248,25248,2008-08-01,27296.0,0.26,Thailand,Thailand
25249,25249,25249,2008-08-01,24.88300000000001,284.0,Timor Leste,Timor Leste
25250,25250,25250,2008-08-01,25514.0,259.0,Togo,Togo
25251,25251,25251,2008-08-01,22.173,238.0,Tonga,Tonga
25252,25252,25252,2008-08-01,27395.0,399.0,Trinidad And Tobago,Trinidad And Tobago
25253,25253,25253,2008-08-01,30934.0,458.0,Tunisia,Tunisia
25254,25254,25254,2008-08-01,25.157,0.29,Turkey,Turkey
25255,25255,25255,2008-08-01,29629.0,212.0,Turkmenistan,Turkmenistan
25256,25256,25256,2008-08-01,30175.0,433.0,Turks And Caicas Islands,Turks And Caicas Islands
25257,25257,25257,2008-08-01,22551.0,0.29,Uganda,Uganda
25258,25258,25258,2008-08-01,21601.0,0.28,Ukraine,Ukraine
25259,25259,25259,2008-08-01,36507.0,0.39,United Arab Emirates,United Arab Emirates
25260,25260,25260,2008-08-01,15411.0,0.23,United Kingdom (Europe),United Kingdom (Europe)
25261,25261,25261,2008-08-01,14665.0,236.0,United Kingdom,United Kingdom
25262,25262,25262,2008-08-01,20.543000000000006,251.0,United States,United States
25263,25263,25263,2008-08-01,12593.0,0.21600000000000005,Uruguay,Uruguay
25264,25264,25264,2008-08-01,27735.0,209.0,Uzbekistan,Uzbekistan
25265,25265,25265,2008-08-01,25545.0,349.0,Venezuela,Venezuela
25266,25266,25266,2008-08-01,26684.0,299.0,Vietnam,Vietnam
25267,25267,25267,2008-08-01,28997.0,345.0,Virgin Islands,Virgin Islands
25268,25268,25268,2008-08-01,28998.0,607.0,W. Sahara,W. Sahara
25269,25269,25269,2008-08-01,30.769,609.0,Yemen,Yemen
25270,25270,25270,2008-08-01,20355.0,595.0,Zambia,Zambia
25271,25271,25271,2008-08-01,19294.0,0.42,Zimbabwe,Zimbabwe
25272,25272,25272,2008-09-01,11082.0,244.0,Åland,Åland
25273,25273,25273,2008-09-01,21966.0,0.5760000000000001,Afghanistan,Afghanistan
25274,25274,25274,2008-09-01,26.58,152.0,Africa,Africa
25275,25275,25275,2008-09-01,18021.0,0.16399999999999998,Albania,Albania
25276,25276,25276,2008-09-01,31175.0,703.0,Algeria,Algeria
25277,25277,25277,2008-09-01,26.812,319.0,American Samoa,American Samoa
25278,25278,25278,2008-09-01,16365.0,276.0,Andorra,Andorra
25279,25279,25279,2008-09-01,24252.0,1129.0,Angola,Angola
25280,25280,25280,2008-09-01,28635.0,208.0,Anguilla,Anguilla
25281,25281,25281,2008-09-01,,0.73,Antarctica,Antarctica
25282,25282,25282,2008-09-01,28.24,191.0,Antigua And Barbuda,Antigua And Barbuda
25283,25283,25283,2008-09-01,12367.0,275.0,Argentina,Argentina
25284,25284,25284,2008-09-01,18081.0,0.33,Armenia,Armenia
25285,25285,25285,2008-09-01,30.20300000000001,284.0,Aruba,Aruba
25286,25286,25286,2008-09-01,15856.0,166.0,Asia,Asia
25287,25287,25287,2008-09-01,20.702,0.2,Australia,Australia
25288,25288,25288,2008-09-01,11259.0,0.23,Austria,Austria
25289,25289,25289,2008-09-01,19723.0,343.0,Azerbaijan,Azerbaijan
25290,25290,25290,2008-09-01,28.352,175.0,Bahamas,Bahamas
25291,25291,25291,2008-09-01,34036.0,172.0,Bahrain,Bahrain
25292,25292,25292,2008-09-01,25809.0,138.0,Baker Island,Baker Island
25293,25293,25293,2008-09-01,28.32200000000001,267.0,Bangladesh,Bangladesh
25294,25294,25294,2008-09-01,28.09,303.0,Barbados,Barbados
25295,25295,25295,2008-09-01,12.076,278.0,Belarus,Belarus
25296,25296,25296,2008-09-01,13593.0,206.0,Belgium,Belgium
25297,25297,25297,2008-09-01,27169.0,0.21,Belize,Belize
25298,25298,25298,2008-09-01,26228.0,188.0,Benin,Benin
25299,25299,25299,2008-09-01,16942.0,215.0,Bhutan,Bhutan
25300,25300,25300,2008-09-01,21127.0,426.0,Bolivia,Bolivia
25301,25301,25301,2008-09-01,29486.0,439.0,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius And Saba"
25302,25302,25302,2008-09-01,15392.0,264.0,Bosnia And Herzegovina,Bosnia And Herzegovina
25303,25303,25303,2008-09-01,22553.0,0.5529999999999999,Botswana,Botswana
25304,25304,25304,2008-09-01,26.047,252.0,Brazil,Brazil
25305,25305,25305,2008-09-01,28283.0,218.0,British Virgin Islands,British Virgin Islands
25306,25306,25306,2008-09-01,16.628999999999998,227.0,Bulgaria,Bulgaria
25307,25307,25307,2008-09-01,27744.0,0.34700000000000003,Burkina Faso,Burkina Faso
25308,25308,25308,2008-09-01,26.083,227.0,Burma,Burma
25309,25309,25309,2008-09-01,21.6,465.0,Burundi,Burundi
25310,25310,25310,2008-09-01,25746.0,277.0,Côte d'Ivoire,Côte d'Ivoire
25311,25311,25311,2008-09-01,26873.0,231.0,Cambodia,Cambodia
25312,25312,25312,2008-09-01,24.562,361.0,Cameroon,Cameroon
25313,25313,25313,2008-09-01,5.912000000000001,255.0,Canada,Canada
25314,25314,25314,2008-09-01,27908.0,0.53,Cape Verde,Cape Verde
25315,25315,25315,2008-09-01,29272.0,416.0,Cayman Islands,Cayman Islands
25316,25316,25316,2008-09-01,25.267000000000003,459.0,Central African Rep.,Central African Rep.
25317,25317,25317,2008-09-01,29336.0,1099.0,Chad,Chad
25318,25318,25318,2008-09-01,8127.0,363.0,Chile,Chile
25319,25319,25319,2008-09-01,15071.0,0.16399999999999998,China,China
25320,25320,25320,2008-09-01,26151.0,305.0,Christmas Island,Christmas Island
25321,25321,25321,2008-09-01,25374.0,258.0,Colombia,Colombia
25322,25322,25322,2008-09-01,25073.0,321.0,Comoros,Comoros
25323,25323,25323,2008-09-01,24816.0,325.0,Dem. Rep. Congo,Dem. Rep. Congo
25324,25324,25324,2008-09-01,25.37,619.0,Congo,Congo
25325,25325,25325,2008-09-01,26074.0,299.0,Costa Rica,Costa Rica
25326,25326,25326,2008-09-01,16.448999999999998,0.2,Croatia,Croatia
25327,25327,25327,2008-09-01,27.97,235.0,Cuba,Cuba
25328,25328,25328,2008-09-01,29628.0,0.29600000000000004,Curaçao,Curaçao
25329,25329,25329,2008-09-01,25873.0,0.17800000000000002,Cyprus,Cyprus
25330,25330,25330,2008-09-01,12731.0,206.0,Czech Republic,Czech Republic
25331,25331,25331,2008-09-01,13589.0,222.0,Denmark (Europe),Denmark (Europe)
25332,25332,25332,2008-09-01,-9475.0,625.0,Denmark,Denmark
25333,25333,25333,2008-09-01,32.230000000000004,0.62,Djibouti,Djibouti
25334,25334,25334,2008-09-01,27.731,221.0,Dominica,Dominica
25335,25335,25335,2008-09-01,27402.0,0.28600000000000003,Dominican Republic,Dominican Republic
25336,25336,25336,2008-09-01,22362.0,0.5670000000000001,Ecuador,Ecuador
25337,25337,25337,2008-09-01,29807.0,195.0,Egypt,Egypt
25338,25338,25338,2008-09-01,25425.0,0.57,El Salvador,El Salvador
25339,25339,25339,2008-09-01,25584.0,404.0,Eq. Guinea,Eq. Guinea
25340,25340,25340,2008-09-01,29129.0,407.0,Eritrea,Eritrea
25341,25341,25341,2008-09-01,10624.0,281.0,Estonia,Estonia
25342,25342,25342,2008-09-01,23994.0,0.28800000000000003,Ethiopia,Ethiopia
25343,25343,25343,2008-09-01,13.344,181.0,Europe,Europe
25344,25344,25344,2008-09-01,5.377999999999999,609.0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
25345,25345,25345,2008-09-01,11.139,0.17800000000000002,Faroe Islands,Faroe Islands
25346,25346,25346,2008-09-01,27.14,348.0,Federated States Of Micronesia,Federated States Of Micronesia
25347,25347,25347,2008-09-01,24935.0,198.0,Fiji,Fiji
25348,25348,25348,2008-09-01,7.2,224.0,Finland,Finland
25349,25349,25349,2008-09-01,14.549,197.0,France (Europe),France (Europe)
25350,25350,25350,2008-09-01,16.423000000000002,206.0,France,France
25351,25351,25351,2008-09-01,27557.0,253.0,French Guiana,French Guiana
25352,25352,25352,2008-09-01,25.57,442.0,French Polynesia,French Polynesia
25353,25353,25353,2008-09-01,4799.0,982.0,French Southern And Antarctic Lands,French Southern And Antarctic Lands
25354,25354,25354,2008-09-01,25143.0,475.0,Gabon,Gabon
25355,25355,25355,2008-09-01,28.036,231.0,Gambia,Gambia
25356,25356,25356,2008-09-01,26.852,339.0,Gaza Strip,Gaza Strip
25357,25357,25357,2008-09-01,16153.0,278.0,Georgia,Georgia
25358,25358,25358,2008-09-01,12795.0,0.17800000000000002,Germany,Germany
25359,25359,25359,2008-09-01,25.95,239.0,Ghana,Ghana
25360,25360,25360,2008-09-01,20739.0,218.0,Greece,Greece
25361,25361,25361,2008-09-01,-9949.0,0.6409999999999999,Greenland,Greenland
25362,25362,25362,2008-09-01,28525.0,382.0,Grenada,Grenada
25363,25363,25363,2008-09-01,28035.0,194.0,Guadeloupe,Guadeloupe
25364,25364,25364,2008-09-01,27.188,259.0,Guam,Guam
25365,25365,25365,2008-09-01,24.59800000000001,325.0,Guatemala,Guatemala
25366,25366,25366,2008-09-01,14.941,223.0,Guernsey,Guernsey
25367,25367,25367,2008-09-01,26.922,366.0,Guinea-Bissau,Guinea-Bissau
25368,25368,25368,2008-09-01,25.21,489.0,Guinea,Guinea
25369,25369,25369,2008-09-01,27824.0,0.5920000000000001,Guyana,Guyana
25370,25370,25370,2008-09-01,28.04,209.0,Haiti,Haiti
25371,25371,25371,2008-09-01,2.4090000000000003,0.6729999999999999,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands
25372,25372,25372,2008-09-01,26.188,435.0,Honduras,Honduras
25373,25373,25373,2008-09-01,28721.0,177.0,Hong Kong,Hong Kong
25374,25374,25374,2008-09-01,15148.0,209.0,Hungary,Hungary
25375,25375,25375,2008-09-01,7302.0,272.0,Iceland,Iceland
25376,25376,25376,2008-09-01,26382.0,191.0,India,India
25377,25377,25377,2008-09-01,26195.0,132.0,Indonesia,Indonesia
25378,25378,25378,2008-09-01,26.28,211.0,Iran,Iran
25379,25379,25379,2008-09-01,32.017,231.0,Iraq,Iraq
25380,25380,25380,2008-09-01,12.99,244.0,Ireland,Ireland
25381,25381,25381,2008-09-01,13644.0,228.0,Isle Of Man,Isle Of Man
25382,25382,25382,2008-09-01,27.18,311.0,Israel,Israel
25383,25383,25383,2008-09-01,18275.0,159.0,Italy,Italy
25384,25384,25384,2008-09-01,27879.0,215.0,Jamaica,Jamaica
25385,25385,25385,2008-09-01,21.297,0.16699999999999998,Japan,Japan
25386,25386,25386,2008-09-01,14.941,223.0,Jersey,Jersey
25387,25387,25387,2008-09-01,27.77,327.0,Jordan,Jordan
25388,25388,25388,2008-09-01,13.66,246.0,Kazakhstan,Kazakhstan
25389,25389,25389,2008-09-01,24662.0,213.0,Kenya,Kenya
25390,25390,25390,2008-09-01,27.63900000000001,574.0,Kingman Reef,Kingman Reef
25391,25391,25391,2008-09-01,27247.0,458.0,Kiribati,Kiribati
25392,25392,25392,2008-09-01,34529.0,257.0,Kuwait,Kuwait
25393,25393,25393,2008-09-01,11886.0,244.0,Kyrgyzstan,Kyrgyzstan
25394,25394,25394,2008-09-01,25929.0,204.0,Laos,Laos
25395,25395,25395,2008-09-01,11153.0,245.0,Latvia,Latvia
25396,25396,25396,2008-09-01,25.402,353.0,Lebanon,Lebanon
25397,25397,25397,2008-09-01,12646.0,281.0,Lesotho,Lesotho
25398,25398,25398,2008-09-01,25564.0,447.0,Liberia,Liberia
25399,25399,25399,2008-09-01,29621.0,262.0,Libya,Libya
25400,25400,25400,2008-09-01,9283.0,0.26,Liechtenstein,Liechtenstein
25401,25401,25401,2008-09-01,11793.0,247.0,Lithuania,Lithuania
25402,25402,25402,2008-09-01,12.982,241.0,Luxembourg,Luxembourg
25403,25403,25403,2008-09-01,28663.0,0.14800000000000002,Macau,Macau
25404,25404,25404,2008-09-01,16.240000000000002,191.0,Macedonia,Macedonia
25405,25405,25405,2008-09-01,22637.0,234.0,Madagascar,Madagascar
25406,25406,25406,2008-09-01,22.42,258.0,Malawi,Malawi
25407,25407,25407,2008-09-01,26404.0,0.14400000000000002,Malaysia,Malaysia
25408,25408,25408,2008-09-01,31424.0,1143.0,Mali,Mali
25409,25409,25409,2008-09-01,25208.0,414.0,Malta,Malta
25410,25410,25410,2008-09-01,27.731,221.0,Martinique,Martinique
25411,25411,25411,2008-09-01,32287.0,609.0,Mauritania,Mauritania
25412,25412,25412,2008-09-01,22.53700000000001,173.0,Mauritius,Mauritius
25413,25413,25413,2008-09-01,26404.0,328.0,Mayotte,Mayotte
25414,25414,25414,2008-09-01,23229.0,241.0,Mexico,Mexico
25415,25415,25415,2008-09-01,15.12,155.0,Moldova,Moldova
25416,25416,25416,2008-09-01,14.34,255.0,Monaco,Monaco
25417,25417,25417,2008-09-01,10872.0,318.0,Mongolia,Mongolia
25418,25418,25418,2008-09-01,15571.0,0.19,Montenegro,Montenegro
25419,25419,25419,2008-09-01,28114.0,192.0,Montserrat,Montserrat
25420,25420,25420,2008-09-01,23624.0,522.0,Morocco,Morocco
25421,25421,25421,2008-09-01,23.977,264.0,Mozambique,Mozambique
25422,25422,25422,2008-09-01,20765.0,831.0,Namibia,Namibia
25423,25423,25423,2008-09-01,19986.0,247.0,Nepal,Nepal
25424,25424,25424,2008-09-01,13883.0,203.0,Netherlands (Europe),Netherlands (Europe)
25425,25425,25425,2008-09-01,14226.0,203.0,Netherlands,Netherlands
25426,25426,25426,2008-09-01,21833.0,234.0,New Caledonia,New Caledonia
25427,25427,25427,2008-09-01,9.386,217.0,New Zealand,New Zealand
25428,25428,25428,2008-09-01,26.95,277.0,Nicaragua,Nicaragua
25429,25429,25429,2008-09-01,31263.0,279.0,Niger,Niger
25430,25430,25430,2008-09-01,26555.0,267.0,Nigeria,Nigeria
25431,25431,25431,2008-09-01,24661.0,151.0,Niue,Niue
25432,25432,25432,2008-09-01,10.72,179.0,North America,North America
25433,25433,25433,2008-09-01,17.354000000000006,208.0,North Korea,North Korea
25434,25434,25434,2008-09-01,27.188,259.0,Northern Mariana Islands,Northern Mariana Islands
25435,25435,25435,2008-09-01,6613.0,279.0,Norway,Norway
25436,25436,25436,2008-09-01,20605.0,0.2,Oceania,Oceania
25437,25437,25437,2008-09-01,30.929,0.5720000000000001,Oman,Oman
25438,25438,25438,2008-09-01,26585.0,241.0,Pakistan,Pakistan
25439,25439,25439,2008-09-01,27.552000000000003,218.0,Palau,Palau
25440,25440,25440,2008-09-01,25886.0,0.28600000000000003,Palestina,Palestina
25441,25441,25441,2008-09-01,27685.0,573.0,Palmyra Atoll,Palmyra Atoll
25442,25442,25442,2008-09-01,26.981,294.0,Panama,Panama
25443,25443,25443,2008-09-01,24.65,618.0,Papua New Guinea,Papua New Guinea
25444,25444,25444,2008-09-01,21631.0,271.0,Paraguay,Paraguay
25445,25445,25445,2008-09-01,20421.0,393.0,Peru,Peru
25446,25446,25446,2008-09-01,27229.0,151.0,Philippines,Philippines
25447,25447,25447,2008-09-01,13013.0,0.17800000000000002,Poland,Poland
25448,25448,25448,2008-09-01,19.522,244.0,Portugal,Portugal
25449,25449,25449,2008-09-01,27435.0,0.28800000000000003,Puerto Rico,Puerto Rico
25450,25450,25450,2008-09-01,34.261,307.0,Qatar,Qatar
25451,25451,25451,2008-09-01,22.31900000000001,274.0,Reunion,Reunion
25452,25452,25452,2008-09-01,14595.0,184.0,Romania,Romania
25453,25453,25453,2008-09-01,6.3260000000000005,202.0,Russia,Russia
25454,25454,25454,2008-09-01,20.492,334.0,Rwanda,Rwanda
25455,25455,25455,2008-09-01,28635.0,208.0,Saint Barthélemy,Saint Barthélemy
25456,25456,25456,2008-09-01,27.59,207.0,Saint Kitts And Nevis,Saint Kitts And Nevis
25457,25457,25457,2008-09-01,28.32,322.0,Saint Lucia,Saint Lucia
25458,25458,25458,2008-09-01,28635.0,208.0,Saint Martin,Saint Martin
25459,25459,25459,2008-09-01,13422.0,0.28300000000000003,Saint Pierre And Miquelon,Saint Pierre And Miquelon
25460,25460,25460,2008-09-01,28.547,0.35200000000000004,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines
25461,25461,25461,2008-09-01,26684.0,279.0,Samoa,Samoa
25462,25462,25462,2008-09-01,19232.0,187.0,San Marino,San Marino
25463,25463,25463,2008-09-01,26275.0,465.0,Sao Tome And Principe,Sao Tome And Principe
25464,25464,25464,2008-09-01,33144.0,289.0,Saudi Arabia,Saudi Arabia
25465,25465,25465,2008-09-01,28517.0,226.0,Senegal,Senegal
25466,25466,25466,2008-09-01,15352.0,215.0,Serbia,Serbia
25467,25467,25467,2008-09-01,27.472,441.0,Seychelles,Seychelles
25468,25468,25468,2008-09-01,26288.0,865.0,Sierra Leone,Sierra Leone
25469,25469,25469,2008-09-01,27086.0,303.0,Singapore,Singapore
25470,25470,25470,2008-09-01,28635.0,208.0,Sint Maarten,Sint Maarten
25471,25471,25471,2008-09-01,12.861,197.0,Slovakia,Slovakia
25472,25472,25472,2008-09-01,14.836,141.0,Slovenia,Slovenia
25473,25473,25473,2008-09-01,26939.0,861.0,Solomon Islands,Solomon Islands
25474,25474,25474,2008-09-01,28.839,578.0,Somalia,Somalia
25475,25475,25475,2008-09-01,15413.0,335.0,South Africa,South Africa
25476,25476,25476,2008-09-01,22.16800000000001,223.0,South America,South America
25477,25477,25477,2008-09-01,0.5229999999999999,498.0,South Georgia And The South Sandwich Isla,South Georgia And The South Sandwich Isla
25478,25478,25478,2008-09-01,21401.0,168.0,South Korea,South Korea
25479,25479,25479,2008-09-01,19144.0,255.0,Spain,Spain
25480,25480,25480,2008-09-01,27862.0,659.0,Sri Lanka,Sri Lanka
25481,25481,25481,2008-09-01,29211.0,379.0,Sudan,Sudan
25482,25482,25482,2008-09-01,28.269,0.4270000000000001,Suriname,Suriname
25483,25483,25483,2008-09-01,1.6829999999999998,642.0,Svalbard And Jan Mayen,Svalbard And Jan Mayen
25484,25484,25484,2008-09-01,18657.0,484.0,eSwatini,eSwatini
25485,25485,25485,2008-09-01,8.369000000000002,153.0,Sweden,Sweden
25486,25486,25486,2008-09-01,11538.0,159.0,Switzerland,Switzerland
25487,25487,25487,2008-09-01,26.903,331.0,Syria,Syria
25488,25488,25488,2008-09-01,26932.0,252.0,Taiwan,Taiwan
25489,25489,25489,2008-09-01,12247.0,472.0,Tajikistan,Tajikistan
25490,25490,25490,2008-09-01,23193.0,166.0,Tanzania,Tanzania
25491,25491,25491,2008-09-01,26.94400000000001,204.0,Thailand,Thailand
25492,25492,25492,2008-09-01,26116.0,0.16,Timor Leste,Timor Leste
25493,25493,25493,2008-09-01,26048.0,284.0,Togo,Togo
25494,25494,25494,2008-09-01,22.218000000000004,0.29,Tonga,Tonga
25495,25495,25495,2008-09-01,27.773000000000003,315.0,Trinidad And Tobago,Trinidad And Tobago
25496,25496,25496,2008-09-01,28.032,272.0,Tunisia,Tunisia
25497,25497,25497,2008-09-01,19.97,295.0,Turkey,Turkey
25498,25498,25498,2008-09-01,22781.0,271.0,Turkmenistan,Turkmenistan
25499,25499,25499,2008-09-01,29354.0,287.0,Turks And Caicas Islands,Turks And Caicas Islands
25500,25500,25500,2008-09-01,23.058000000000003,0.34600000000000003,Uganda,Uganda
25501,25501,25501,2008-09-01,14.140999999999998,261.0,Ukraine,Ukraine
25502,25502,25502,2008-09-01,33.998999999999995,334.0,United Arab Emirates,United Arab Emirates
25503,25503,25503,2008-09-01,12.880999999999998,205.0,United Kingdom (Europe),United Kingdom (Europe)
25504,25504,25504,2008-09-01,12.43,0.22,United Kingdom,United Kingdom
25505,25505,25505,2008-09-01,16567.0,151.0,United States,United States
25506,25506,25506,2008-09-01,14.11,0.28300000000000003,Uruguay,Uruguay
25507,25507,25507,2008-09-01,19626.0,338.0,Uzbekistan,Uzbekistan
25508,25508,25508,2008-09-01,25947.0,314.0,Venezuela,Venezuela
25509,25509,25509,2008-09-01,26112.0,206.0,Vietnam,Vietnam
25510,25510,25510,2008-09-01,28283.0,218.0,Virgin Islands,Virgin Islands
25511,25511,25511,2008-09-01,27.488000000000003,407.0,W. Sahara,W. Sahara
25512,25512,25512,2008-09-01,30.063,604.0,Yemen,Yemen
25513,25513,25513,2008-09-01,23734.0,611.0,Zambia,Zambia
25514,25514,25514,2008-09-01,22.692,564.0,Zimbabwe,Zimbabwe
25515,25515,25515,2008-10-01,8699.0,247.0,Åland,Åland
25516,25516,25516,2008-10-01,16.153000000000002,276.0,Afghanistan,Afghanistan
25517,25517,25517,2008-10-01,25743.0,0.18,Africa,Africa
25518,25518,25518,2008-10-01,14.38,208.0,Albania,Albania
25519,25519,25519,2008-10-01,24.462000000000003,359.0,Algeria,Algeria
25520,25520,25520,2008-10-01,27009.0,376.0,American Samoa,American Samoa
25521,25521,25521,2008-10-01,12157.0,172.0,Andorra,Andorra
25522,25522,25522,2008-10-01,24934.0,0.5329999999999999,Angola,Angola
25523,25523,25523,2008-10-01,27967.0,0.18600000000000005,Anguilla,Anguilla
25524,25524,25524,2008-10-01,,614.0,Antarctica,Antarctica
25525,25525,25525,2008-10-01,27.58,158.0,Antigua And Barbuda,Antigua And Barbuda
25526,25526,25526,2008-10-01,16132.0,203.0,Argentina,Argentina
25527,25527,25527,2008-10-01,11231.0,328.0,Armenia,Armenia
25528,25528,25528,2008-10-01,28607.0,337.0,Aruba,Aruba
25529,25529,25529,2008-10-01,10089.0,116.0,Asia,Asia
25530,25530,25530,2008-10-01,24336.0,0.13699999999999998,Australia,Australia
25531,25531,25531,2008-10-01,8105.0,325.0,Austria,Austria
25532,25532,25532,2008-10-01,13377.0,361.0,Azerbaijan,Azerbaijan
25533,25533,25533,2008-10-01,26739.0,369.0,Bahamas,Bahamas
25534,25534,25534,2008-10-01,29.118,0.21600000000000005,Bahrain,Bahrain
25535,25535,25535,2008-10-01,25.567,229.0,Baker Island,Baker Island
25536,25536,25536,2008-10-01,26601.0,0.28600000000000003,Bangladesh,Bangladesh
25537,25537,25537,2008-10-01,27.512,136.0,Barbados,Barbados
25538,25538,25538,2008-10-01,8.822000000000003,217.0,Belarus,Belarus
25539,25539,25539,2008-10-01,9966.0,0.08,Belgium,Belgium
25540,25540,25540,2008-10-01,24.613000000000003,163.0,Belize,Belize
25541,25541,25541,2008-10-01,27239.0,412.0,Benin,Benin
25542,25542,25542,2008-10-01,13.041,698.0,Bhutan,Bhutan
25543,25543,25543,2008-10-01,23353.0,563.0,Bolivia,Bolivia
25544,25544,25544,2008-10-01,28161.0,0.3670000000000001,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius And Saba"
25545,25545,25545,2008-10-01,12753.0,339.0,Bosnia And Herzegovina,Bosnia And Herzegovina
25546,25546,25546,2008-10-01,26.942,504.0,Botswana,Botswana
25547,25547,25547,2008-10-01,26678.0,171.0,Brazil,Brazil
